14/03/2021 11:42,12.6,14.8,6835.2,73.8,28.7,13.7,0.8,240.2,36.0,7.2
14/03/2021 11:43,12.6,14.6,6867.2,73.8,27.9,13.8,0.9,240.3,32.0,7.2
14/03/2021 11:44,12.6,14.5,6867.2,73.8,28.4,13.8,1.0,240.1,35.0,7.7
14/03/2021 11:45,12.6,14.5,6803.2,73.8,27.8,13.7,0.9,240.0,36.0,7.2
14/03/2021 11:46,12.6,14.5,6880.0,75.0,28.4,13.8,0.9,240.1,34.0,7.7
14/03/2021 11:47,12.4,14.4,6828.8,73.7,28.4,13.8,0.9,234.1,22.0,10.3
14/03/2021 11:48,12.3,14.3,6694.4,74.2,27.6,13.8,0.8,228.1,26.0,9.8
14/03/2021 11:49,12.2,14.1,6643.2,74.2,28.3,13.8,0.9,223.7,46.0,8.2
14/03/2021 11:50,12.1,14.0,6547.2,72.4,27.6,13.8,0.8,222.5,40.0,8.2
14/03/2021 11:51,12.0,14.0,6726.4,73.0,28.3,13.7,0.7,222.6,46.0,8.7
14/03/2021 11:52,12.1,14.1,6790.4,73.0,28.5,13.8,0.9,222.8,37.0,8.7
14/03/2021 11:53,12.2,14.2,6854.4,73.0,28.7,13.7,0.8,222.8,42.0,9.3
14/03/2021 11:54,12.2,14.2,6873.6,73.3,28.7,13.8,0.9,222.7,44.0,8.7
14/03/2021 11:55,12.2,14.2,6854.4,73.6,28.0,13.7,0.8,222.4,44.0,9.3
14/03/2021 11:56,12.2,14.2,6809.6,73.6,27.9,13.8,0.9,222.6,48.0,9.8
14/03/2021 11:57,12.4,14.2,6828.8,73.6,29.2,13.8,0.8,222.7,43.0,9.8
14/03/2021 11:58,12.4,14.2,6892.8,73.6,29.1,13.7,0.8,222.7,43.0,9.3
14/03/2021 11:59,12.4,14.2,6937.6,73.8,29.1,13.8,0.9,222.6,45.0,10.3
14/03/2021 12:00,12.3,14.2,6860.8,73.6,28.4,13.8,0.9,222.5,43.0,8.7
14/03/2021 12:01,12.5,14.2,6905.6,73.5,28.4,13.8,0.9,222.5,46.0,9.3
14/03/2021 12:02,12.5,14.2,6880.0,73.5,29.6,13.7,0.8,222.1,43.0,8.7
14/03/2021 12:03,12.5,14.2,6880.0,73.5,28.8,13.8,0.9,221.9,44.0,9.3
14/03/2021 12:04,12.5,14.3,6880.0,73.5,28.8,13.8,0.9,221.9,43.0,9.8
14/03/2021 12:05,12.5,14.3,6880.0,73.6,28.8,13.7,0.8,222.0,41.0,8.7
14/03/2021 12:06,12.5,14.3,6848.0,73.5,28.7,13.8,1.0,221.9,43.0,10.3
14/03/2021 12:07,12.5,14.4,6880.0,73.5,28.7,13.8,1.0,221.9,46.0,10.8
14/03/2021 12:08,12.5,14.5,6816.0,73.5,28.7,13.8,0.9,222.3,44.0,10.3
14/03/2021 12:09,12.5,14.3,6867.2,73.5,28.7,13.8,0.9,222.6,48.0,10.3
14/03/2021 12:10,12.5,14.3,6880.0,73.5,28.7,13.8,0.9,222.6,41.0,9.8
14/03/2021 12:11,12.5,14.2,6912.0,74.1,28.7,13.9,1.0,222.3,45.0,9.3
14/03/2021 12:12,12.6,14.4,6880.0,73.5,28.7,13.8,0.8,222.3,48.0,9.8
14/03/2021 12:13,12.5,14.4,6880.0,73.5,27.9,13.9,1.1,222.1,49.0,9.3
14/03/2021 12:14,12.5,14.5,6880.0,73.5,28.5,13.8,0.9,222.1,45.0,10.3
14/03/2021 12:15,12.6,14.6,6867.2,73.5,28.5,13.8,0.8,222.3,45.0,9.3
14/03/2021 12:16,12.6,14.7,6835.2,73.5,28.4,13.8,0.9,222.1,46.0,10.3
14/03/2021 12:17,12.5,14.8,6848.0,73.5,28.4,13.8,0.9,222.2,44.0,10.3
14/03/2021 12:18,12.5,14.9,6867.2,73.5,28.4,13.8,0.8,221.9,46.0,10.3
14/03/2021 12:19,12.6,15.0,6835.2,74.1,27.8,13.9,1.0,222.2,49.0,10.8
14/03/2021 12:20,12.5,14.9,6880.0,73.7,28.4,13.8,0.9,222.2,48.0,9.8
14/03/2021 12:21,12.6,15.0,6880.0,73.5,29.1,13.8,0.9,222.0,46.0,10.3
14/03/2021 12:22,12.5,14.9,6912.0,73.4,28.9,13.8,0.8,222.1,43.0,9.8
14/03/2021 12:23,12.5,14.8,6931.2,73.4,28.9,13.8,0.9,222.1,45.0,9.8
14/03/2021 12:24,12.6,14.8,6880.0,74.0,28.8,13.8,0.9,221.9,46.0,9.8
14/03/2021 12:25,12.5,14.8,6848.0,73.4,28.8,13.8,1.0,222.1,42.0,10.8
14/03/2021 12:26,12.5,14.8,6848.0,73.9,28.8,13.8,0.9,221.9,47.0,10.3
14/03/2021 12:27,12.5,14.8,6848.0,73.3,28.7,13.8,1.0,222.1,46.0,9.8
14/03/2021 12:28,12.5,15.0,6931.2,73.3,28.8,13.8,0.9,221.7,47.0,9.8
14/03/2021 12:29,12.5,15.0,6931.2,73.8,28.8,13.7,0.8,222.0,42.0,9.8
14/03/2021 12:30,12.6,14.8,6912.0,73.8,28.7,13.8,0.8,222.3,40.0,9.3
14/03/2021 12:31,12.6,15.1,6880.0,73.2,28.7,13.8,0.9,221.9,45.0,9.3
14/03/2021 12:32,12.5,15.0,6956.8,73.8,28.8,13.9,1.1,221.7,49.0,9.8
14/03/2021 12:33,12.4,14.8,7116.8,72.6,28.7,13.8,0.9,218.4,49.0,8.7
14/03/2021 12:34,12.4,14.9,6944.0,73.2,28.7,13.8,0.8,220.1,43.0,8.2
14/03/2021 12:35,12.5,14.9,6880.0,73.8,28.6,13.8,0.7,220.5,48.0,8.2
14/03/2021 12:36,12.5,14.8,6931.2,73.7,28.6,13.8,0.8,221.2,45.0,8.2
14/03/2021 12:37,12.6,14.8,6912.0,73.6,28.6,13.8,0.8,221.2,44.0,8.2
14/03/2021 12:38,12.5,15.0,6931.2,74.1,28.6,13.8,0.8,221.0,37.0,8.2
14/03/2021 12:39,12.6,14.9,6451.2,73.4,29.1,13.8,0.7,220.7,31.0,9.3
14/03/2021 12:40,12.6,14.9,6739.2,73.4,29.1,13.8,0.8,220.7,36.0,9.3
14/03/2021 12:41,12.6,15.0,6899.2,73.9,28.4,13.9,0.9,220.8,31.0,9.3
14/03/2021 12:42,12.6,15.0,6963.2,73.9,28.4,13.8,0.8,221.1,31.0,8.7
14/03/2021 12:43,12.7,14.9,6918.4,73.8,28.4,13.8,0.9,221.4,37.0,9.3
14/03/2021 12:44,12.6,14.8,6931.2,73.8,29.1,13.9,1.0,221.2,39.0,9.3
14/03/2021 12:45,12.7,14.9,6931.2,73.8,29.0,13.9,1.1,221.0,41.0,8.7
14/03/2021 12:46,12.6,15.0,6931.2,73.8,29.0,13.8,0.8,221.2,43.0,10.3
14/03/2021 12:47,12.6,15.0,6931.2,73.2,29.0,13.7,0.7,220.8,44.0,9.3
14/03/2021 12:48,12.7,15.0,6918.4,73.8,29.0,13.8,0.9,220.9,47.0,9.8
14/03/2021 12:49,12.7,15.1,6950.4,73.8,29.0,13.9,1.0,220.9,44.0,9.3
14/03/2021 12:50,12.7,14.8,6886.4,73.8,28.8,13.8,0.8,220.9,36.0,8.7
14/03/2021 12:51,12.7,14.9,6963.2,73.8,28.8,13.8,0.9,220.7,31.0,10.8
14/03/2021 12:52,12.7,14.8,6899.2,73.7,29.0,13.9,1.0,220.4,36.0,10.3
14/03/2021 12:53,12.6,14.9,6963.2,73.7,28.8,13.9,0.9,220.7,32.0,9.8
14/03/2021 12:54,12.7,14.8,6918.4,73.7,28.8,13.8,0.7,220.6,31.0,9.3
14/03/2021 12:55,12.6,14.8,6963.2,73.7,28.8,13.8,0.8,220.8,33.0,9.3
14/03/2021 12:56,12.7,14.8,6918.4,73.7,28.7,13.9,0.9,220.6,32.0,9.3
14/03/2021 12:57,12.6,14.8,6950.4,73.7,28.7,13.8,0.9,220.7,30.0,8.2
14/03/2021 12:58,12.6,14.7,6918.4,73.7,28.7,13.8,0.9,220.8,28.0,9.8
14/03/2021 12:59,12.7,14.9,6918.4,73.7,29.3,13.8,0.8,220.6,27.0,10.3
14/03/2021 13:00,12.7,14.7,6950.4,73.7,29.3,13.8,0.9,220.4,32.0,9.8
14/03/2021 13:01,12.7,14.8,6886.4,73.7,29.3,13.8,0.8,220.5,30.0,9.8
14/03/2021 13:02,12.7,14.7,6937.6,73.7,29.5,13.9,0.9,220.5,31.0,9.8
14/03/2021 13:03,12.6,14.8,6905.6,73.7,28.8,13.9,1.0,220.8,32.0,9.8
14/03/2021 13:04,12.7,14.5,6969.6,73.7,28.8,13.8,0.8,220.9,37.0,9.3
14/03/2021 13:05,12.7,14.6,6982.4,73.7,28.8,13.8,0.8,221.0,38.0,9.8
14/03/2021 13:06,12.7,14.6,6918.4,73.7,29.4,13.8,0.9,220.8,35.0,8.7
14/03/2021 13:07,12.8,14.8,6937.6,73.3,29.2,13.8,0.8,220.6,41.0,10.3
14/03/2021 13:08,12.7,14.8,6982.4,74.3,29.2,13.8,0.8,220.8,34.0,9.8
14/03/2021 13:09,12.7,14.8,6950.4,73.5,28.6,13.9,1.0,220.0,34.0,9.3
14/03/2021 13:10,12.7,14.8,6950.4,74.1,28.6,13.9,1.0,219.6,38.0,9.3
14/03/2021 13:11,12.7,14.6,6982.4,73.4,28.6,13.9,0.9,219.5,40.0,8.7
14/03/2021 13:12,12.7,14.8,6950.4,74.0,28.7,13.9,0.9,219.7,29.0,9.3
14/03/2021 13:13,12.7,14.8,6905.6,73.2,28.7,13.9,0.9,219.6,36.0,9.3
14/03/2021 13:14,12.8,14.7,6886.4,73.8,28.7,13.8,0.8,219.9,31.0,9.3
14/03/2021 13:15,12.8,14.7,6937.6,73.8,28.7,13.9,0.9,219.6,40.0,8.7
14/03/2021 13:16,12.8,14.6,6950.4,73.8,29.2,13.8,0.8,219.8,39.0,9.3
14/03/2021 13:17,12.8,14.4,6937.6,73.8,29.2,13.8,0.8,219.6,38.0,9.3
14/03/2021 13:18,12.7,14.3,6969.6,74.6,29.2,13.8,0.8,218.5,30.0,10.8
14/03/2021 13:19,12.7,14.4,6854.4,73.8,29.2,13.8,0.8,218.0,32.0,13.4
14/03/2021 13:20,12.7,14.7,6918.4,73.8,28.6,13.9,1.0,218.0,37.0,10.8
14/03/2021 13:21,12.7,14.7,6950.4,73.7,28.6,13.8,0.8,218.3,25.0,11.3
14/03/2021 13:22,12.7,14.7,6950.4,73.6,28.6,13.8,0.9,218.0,25.0,13.9
14/03/2021 13:23,12.7,14.8,6918.4,73.6,28.6,13.9,1.0,218.0,32.0,11.3
14/03/2021 13:24,12.7,14.7,6918.4,73.5,29.2,13.8,0.9,218.3,33.0,10.3
14/03/2021 13:25,12.7,15.0,6950.4,73.5,28.6,13.8,0.8,218.6,34.0,10.8
14/03/2021 13:26,12.7,14.8,6918.4,73.4,29.2,13.9,1.0,218.4,33.0,11.8
14/03/2021 13:27,12.7,14.8,6918.4,73.4,29.1,13.8,0.9,218.2,38.0,11.3
14/03/2021 13:28,12.7,14.8,6950.4,74.0,29.6,13.8,0.9,218.3,33.0,11.3
14/03/2021 13:29,12.6,14.8,6918.4,73.4,28.8,13.9,0.9,218.5,33.0,11.8
14/03/2021 13:30,12.6,14.8,6918.4,73.4,29.0,13.8,0.8,218.3,41.0,10.8
14/03/2021 13:31,12.6,14.6,6931.2,73.3,28.4,13.8,0.8,218.5,30.0,10.8
14/03/2021 13:32,12.6,14.9,6931.2,73.9,29.0,13.9,0.9,218.5,34.0,10.3
14/03/2021 13:33,12.6,14.8,6899.2,73.6,29.0,13.9,1.0,218.5,33.0,10.8
14/03/2021 13:34,12.7,14.9,6995.2,73.3,29.1,13.8,0.8,218.6,33.0,10.8
14/03/2021 13:35,12.5,14.9,6931.2,73.9,28.4,13.9,1.0,218.9,36.0,11.3
14/03/2021 13:36,12.5,14.7,6944.0,73.3,28.4,13.8,0.9,218.8,39.0,10.3
14/03/2021 13:37,12.6,14.6,6912.0,73.2,28.4,13.8,0.9,218.8,33.0,10.3
14/03/2021 13:38,12.6,14.5,6931.2,73.8,29.0,13.8,0.8,218.8,36.0,9.8
14/03/2021 13:39,12.6,14.5,6912.0,73.2,28.8,13.8,0.8,218.8,36.0,9.8
14/03/2021 13:40,12.5,14.5,6956.8,73.8,28.8,13.9,1.0,219.1,33.0,10.3
14/03/2021 13:41,12.4,14.5,6956.8,73.8,28.8,13.9,0.9,219.3,38.0,10.8
14/03/2021 13:42,12.4,14.5,6956.8,73.8,29.5,13.8,0.9,219.3,33.0,9.8
14/03/2021 13:43,12.4,14.5,6956.8,73.8,29.5,13.9,1.0,219.3,37.0,11.3
14/03/2021 13:44,12.4,14.7,6956.8,73.8,29.5,13.8,0.8,219.3,30.0,10.3
14/03/2021 13:45,12.4,14.6,6956.8,73.8,28.8,13.9,0.9,219.4,36.0,10.3
14/03/2021 13:46,12.4,14.7,6937.6,73.8,28.9,13.8,0.9,219.1,36.0,10.8
14/03/2021 13:47,12.3,14.7,6873.6,73.3,28.8,13.8,0.9,219.0,35.0,10.8
14/03/2021 13:48,12.3,14.8,6905.6,73.8,28.7,13.8,0.8,219.1,36.0,10.3
14/03/2021 13:49,12.3,14.8,6937.6,73.2,28.7,13.8,0.8,219.3,39.0,10.3
14/03/2021 13:50,12.3,14.6,7001.6,73.8,29.4,13.8,0.8,219.4,37.0,10.8
14/03/2021 13:51,12.3,14.9,6969.6,73.8,29.2,13.8,0.9,219.1,41.0,9.8
14/03/2021 13:52,12.3,14.7,6937.6,73.8,29.4,13.9,0.9,218.9,37.0,10.3
14/03/2021 13:53,12.3,14.8,6937.6,73.2,28.6,13.8,0.8,218.8,37.0,9.3
14/03/2021 13:54,12.3,14.9,6963.2,73.8,29.2,13.8,0.9,218.9,35.0,9.3
14/03/2021 13:55,12.3,14.7,6918.4,73.7,29.2,13.8,0.9,218.9,38.0,10.3
14/03/2021 13:56,12.2,14.9,6361.6,73.7,29.4,13.8,0.9,219.1,41.0,9.3
14/03/2021 13:57,12.3,14.4,6764.8,73.1,29.4,13.9,1.1,218.9,42.0,11.3
14/03/2021 13:58,12.3,14.6,6905.6,73.7,29.2,13.8,0.8,219.1,38.0,9.8
14/03/2021 13:59,12.3,14.8,6937.6,73.7,29.2,13.9,0.9,219.2,40.0,9.8
14/03/2021 14:00,12.2,14.9,6918.4,73.7,29.1,13.8,0.9,218.8,39.0,8.7
14/03/2021 14:01,12.3,14.8,6899.2,73.7,29.1,13.8,0.8,219.0,37.0,10.3
14/03/2021 14:02,12.2,14.7,6982.4,73.7,29.1,13.8,0.9,218.9,35.0,9.8
14/03/2021 14:03,12.1,14.8,6995.2,73.7,28.5,13.8,0.9,219.1,35.0,9.8
14/03/2021 14:04,12.3,14.8,7027.2,73.5,28.5,13.8,0.8,218.8,41.0,10.8
14/03/2021 14:05,12.2,14.8,6963.2,73.1,28.5,13.8,0.9,218.7,34.0,10.8
14/03/2021 14:06,12.2,14.6,6758.4,72.8,28.5,13.9,0.8,220.1,25.0,12.9
14/03/2021 14:07,12.1,14.5,6707.2,69.2,26.5,13.8,0.9,223.1,28.0,11.8
14/03/2021 14:08,12.0,14.1,6444.8,68.6,26.5,13.8,0.8,236.8,24.0,15.9
14/03/2021 14:09,11.9,13.9,6502.4,71.0,27.6,13.9,0.7,243.8,17.5,16.2
14/03/2021 14:10,11.7,13.8,6617.6,72.2,28.6,13.9,0.9,250.7,11.0,16.5
14/03/2021 14:11,11.8,14.0,6969.6,72.7,27.9,13.9,0.8,250.4,16.0,15.4
14/03/2021 14:12,11.7,14.0,6905.6,72.1,27.8,13.9,0.9,247.5,18.0,15.4
14/03/2021 14:13,11.8,13.8,6809.6,73.2,28.5,13.8,0.7,247.6,13.0,15.4
14/03/2021 14:14,11.9,14.0,6796.8,72.6,29.0,13.9,0.7,246.8,8.0,15.9
14/03/2021 14:15,12.0,14.1,6752.0,72.5,27.8,13.8,0.7,246.7,17.0,16.5
14/03/2021 14:16,11.9,14.6,6944.0,73.0,27.8,13.8,0.7,246.5,14.0,17.0
14/03/2021 14:17,12.0,14.7,6816.0,73.1,28.5,13.9,0.9,246.6,15.0,16.5
14/03/2021 14:18,12.0,14.9,6848.0,73.1,28.5,13.8,0.8,246.7,10.0,16.5
14/03/2021 14:19,12.0,14.6,6931.2,73.1,28.5,13.9,0.9,246.9,10.0,17.5
14/03/2021 14:20,12.0,14.5,6944.0,73.7,29.1,13.8,0.8,247.2,6.0,15.9
14/03/2021 14:21,12.1,14.5,7027.2,73.1,29.6,13.9,1.0,247.3,12.0,16.5
14/03/2021 14:22,12.1,14.7,6931.2,73.6,29.6,13.9,0.9,247.7,11.0,16.5
14/03/2021 14:23,12.0,14.7,7033.6,74.2,30.1,13.9,0.8,247.4,12.0,15.9
14/03/2021 14:24,12.0,14.7,7027.2,73.5,28.9,13.8,0.8,246.4,10.0,16.5
14/03/2021 14:25,12.0,14.6,6931.2,73.5,29.0,13.8,0.8,246.0,14.0,15.9
14/03/2021 14:26,12.2,14.8,6963.2,73.5,29.0,13.8,0.8,246.0,11.0,15.4
14/03/2021 14:27,12.1,14.4,7059.2,73.4,29.6,13.8,0.8,246.1,12.0,15.4
14/03/2021 14:28,12.1,14.4,6931.2,73.5,29.0,13.8,0.8,246.3,13.0,15.9
14/03/2021 14:29,12.1,14.4,6899.2,73.4,29.0,13.8,0.7,246.3,13.0,15.4
14/03/2021 14:30,12.2,14.5,6995.2,73.4,29.0,13.9,0.9,246.6,11.0,14.9
14/03/2021 14:31,12.2,14.6,6931.2,72.8,29.0,13.9,0.9,246.8,13.0,15.4
14/03/2021 14:32,12.1,14.5,6931.2,73.4,29.5,13.8,0.8,247.0,10.0,15.4
14/03/2021 14:33,12.2,14.5,6956.8,73.4,29.5,13.9,0.9,246.9,12.0,15.4
14/03/2021 14:34,12.1,14.5,6899.2,73.4,29.5,13.8,0.8,246.5,13.0,15.4
14/03/2021 14:35,12.2,14.7,6950.4,73.4,28.9,13.9,0.9,246.8,9.0,14.9
14/03/2021 14:36,12.2,14.6,6982.4,74.0,29.5,13.8,0.8,246.8,8.0,15.4
14/03/2021 14:37,12.2,14.5,6931.2,73.4,29.5,13.8,0.7,246.8,10.0,15.4
14/03/2021 14:38,12.2,14.6,6899.2,73.6,29.5,13.8,0.8,246.5,8.0,14.4
14/03/2021 14:39,12.1,14.8,6963.2,73.3,28.9,13.8,0.8,246.5,5.0,14.9
14/03/2021 14:40,12.1,14.7,6963.2,73.2,29.5,13.9,1.0,246.4,4.0,15.4
14/03/2021 14:41,12.1,14.9,6822.4,73.2,29.5,13.9,1.0,246.5,11.0,15.9
14/03/2021 14:42,12.2,14.7,6867.2,73.0,28.9,13.8,0.8,247.3,10.0,16.5
14/03/2021 14:43,12.1,14.8,6886.4,73.6,28.9,13.9,0.9,247.6,3.0,14.9
14/03/2021 14:44,12.2,14.8,6963.2,73.6,29.4,13.8,0.7,247.6,6.0,15.4
14/03/2021 14:45,12.2,14.7,6886.4,73.6,29.4,13.8,0.8,247.7,5.0,14.9
14/03/2021 14:46,12.1,14.6,6963.2,73.6,28.7,13.8,0.9,247.6,5.0,15.4
14/03/2021 14:47,12.1,14.7,6944.0,73.6,29.5,13.9,0.9,247.9,4.0,14.9
14/03/2021 14:48,12.1,14.7,6918.4,73.6,28.7,13.9,0.9,247.8,7.0,14.9
14/03/2021 14:49,12.1,14.7,6950.4,73.6,28.9,13.8,0.9,247.9,6.0,14.9
14/03/2021 14:50,12.2,14.5,6982.4,73.6,29.5,13.8,0.8,247.8,5.0,13.9
14/03/2021 14:51,12.0,14.5,6963.2,73.6,28.9,13.8,0.8,247.9,4.0,13.9
14/03/2021 14:52,12.3,14.6,6982.4,73.6,29.4,13.8,0.8,247.9,3.0,13.4
14/03/2021 14:53,12.3,14.5,6905.6,73.6,29.4,13.8,0.8,247.9,4.0,13.9
14/03/2021 14:54,12.3,14.6,6969.6,73.0,28.7,13.9,0.9,248.4,3.0,12.9
14/03/2021 14:55,12.3,14.5,6969.6,73.6,28.7,13.8,0.8,249.3,2.0,12.9
14/03/2021 14:56,12.2,14.5,6950.4,73.6,28.7,13.8,0.9,249.5,1.0,12.9
14/03/2021 14:57,12.3,14.5,6969.6,73.6,29.4,13.9,0.9,250.0,3.0,12.3
14/03/2021 14:58,12.3,14.7,6937.6,73.5,29.0,13.9,0.9,249.8,3.0,12.9
14/03/2021 14:59,12.3,14.6,6924.8,73.5,29.4,13.9,0.9,250.1,4.0,12.3
14/03/2021 15:00,12.3,14.6,6924.8,73.4,29.5,13.8,0.9,250.1,4.0,12.9
14/03/2021 15:01,12.5,14.7,6924.8,73.4,29.5,13.9,0.9,250.1,5.0,13.4
14/03/2021 15:02,12.4,14.7,6912.0,73.3,28.7,13.8,0.8,250.0,6.0,13.4
14/03/2021 15:03,12.4,14.7,6924.8,73.9,28.7,13.9,1.0,250.0,4.0,13.9
14/03/2021 15:04,12.5,14.7,6956.8,73.9,28.7,13.8,0.8,250.0,6.0,14.4
14/03/2021 15:05,12.4,14.7,6924.8,73.9,28.7,13.9,0.9,249.9,5.0,13.9
14/03/2021 15:06,12.4,14.8,6937.6,73.9,28.7,13.9,0.9,249.9,3.0,13.9
14/03/2021 15:07,12.3,14.8,6905.6,73.9,28.7,13.8,0.9,249.9,5.0,14.9
14/03/2021 15:08,12.3,14.8,6860.8,73.3,28.7,13.8,0.9,249.3,4.0,15.4
14/03/2021 15:09,12.3,14.8,6873.6,73.3,28.2,13.9,1.0,248.9,7.0,14.9
14/03/2021 15:10,12.3,15.0,6873.6,73.1,28.2,13.8,0.8,249.2,4.0,14.9
14/03/2021 15:11,12.2,14.7,6854.4,73.7,28.9,13.9,0.9,249.5,5.0,15.4
14/03/2021 15:12,12.2,14.9,6905.6,73.7,29.5,13.9,1.0,249.8,7.0,14.4
14/03/2021 15:13,12.3,15.0,6905.6,73.7,28.7,13.9,1.0,249.7,6.0,15.9
14/03/2021 15:14,12.2,14.9,6918.4,73.8,28.7,13.8,0.9,249.1,5.0,17.0
14/03/2021 15:15,12.2,15.0,6886.4,73.7,28.7,13.9,0.9,248.8,4.0,16.5
14/03/2021 15:16,12.2,15.0,6873.6,73.7,28.7,13.9,0.9,249.0,3.0,15.9
14/03/2021 15:17,12.1,14.9,6867.2,73.6,28.7,13.9,1.0,249.0,5.0,17.0
14/03/2021 15:18,12.2,14.9,6899.2,73.5,28.7,13.9,0.9,249.4,3.0,15.9
14/03/2021 15:19,11.9,14.6,6899.2,73.7,28.9,13.8,0.7,249.0,2.0,16.5
14/03/2021 15:20,12.1,14.6,6880.0,73.3,28.9,13.9,0.9,248.6,1.0,15.9
14/03/2021 15:21,12.1,14.6,6931.2,73.9,28.9,13.8,0.9,248.9,0.0,15.9
14/03/2021 15:22,12.1,14.6,6963.2,73.2,28.9,13.8,0.8,249.0,359.0,16.5
14/03/2021 15:23,12.1,14.6,6950.4,73.8,29.5,13.9,1.0,249.1,4.0,16.5
14/03/2021 15:24,12.1,14.7,6963.2,73.2,28.9,13.8,0.8,248.8,1.0,15.9
14/03/2021 15:25,12.0,14.5,6918.4,73.2,29.4,13.8,0.8,248.8,1.0,15.4
14/03/2021 15:26,12.0,14.7,6918.4,73.2,28.7,13.9,0.9,248.8,1.0,15.4
14/03/2021 15:27,12.2,14.7,6950.4,73.8,29.4,13.9,0.9,249.0,1.0,14.4
14/03/2021 15:28,12.2,14.5,6963.2,73.8,28.7,13.8,0.9,248.8,2.0,15.4
14/03/2021 15:29,12.2,14.8,6918.4,73.8,28.7,13.8,0.8,248.5,1.0,15.4
14/03/2021 15:30,12.3,14.5,6950.4,73.2,29.1,13.9,0.9,248.6,1.0,15.9
14/03/2021 15:31,12.1,14.6,6918.4,73.8,28.6,13.8,0.8,248.8,1.0,15.4
14/03/2021 15:32,12.1,14.4,6963.2,73.8,29.4,13.9,0.9,249.0,0.0,14.9
14/03/2021 15:33,12.1,14.5,6982.4,73.8,28.7,13.9,0.9,249.2,2.0,15.4
14/03/2021 15:34,12.1,14.7,6995.2,73.8,28.7,13.8,0.8,248.9,2.0,15.4
14/03/2021 15:35,12.1,14.5,6963.2,73.8,28.6,13.8,0.8,248.8,1.0,14.9
14/03/2021 15:36,12.2,14.4,6931.2,73.8,29.2,13.8,0.8,248.5,0.0,14.4
14/03/2021 15:37,12.1,14.3,6931.2,73.8,28.6,13.8,0.8,248.6,0.0,15.4
14/03/2021 15:38,12.0,14.3,6953.6,73.7,29.4,13.8,0.8,248.8,2.0,15.9
14/03/2021 15:39,12.1,14.4,6995.2,73.7,28.7,13.8,0.8,248.9,359.0,17.5
14/03/2021 15:40,12.0,14.3,6880.0,73.7,29.2,13.9,0.9,249.1,359.0,16.5
14/03/2021 15:41,12.1,14.3,6944.0,73.1,29.4,13.8,0.8,249.1,2.0,17.5
14/03/2021 15:42,12.0,14.2,6944.0,73.7,29.4,13.8,0.8,249.9,2.0,17.5
14/03/2021 15:43,12.0,14.3,6976.0,73.5,28.7,13.8,0.8,250.2,359.0,18.0
14/03/2021 15:44,12.0,14.2,6944.0,73.5,29.4,13.9,0.8,250.3,1.0,17.0
14/03/2021 15:45,11.9,14.3,6976.0,73.5,28.6,13.8,0.8,250.1,0.0,17.0
14/03/2021 15:46,12.0,14.2,6924.8,73.5,28.6,13.8,0.8,249.9,1.0,16.5
14/03/2021 15:47,11.9,14.5,6944.0,73.4,29.2,13.9,0.9,250.4,1.0,15.9
14/03/2021 15:48,12.0,14.2,6963.2,73.4,29.2,13.9,0.9,250.3,2.0,16.5
14/03/2021 15:49,12.1,14.3,6880.0,73.4,29.2,13.9,0.9,250.0,2.0,16.5
14/03/2021 15:50,12.0,14.2,6963.2,73.4,29.2,13.9,0.9,249.9,3.0,17.0
14/03/2021 15:51,12.1,14.2,6931.2,73.4,28.7,13.8,0.7,250.1,0.0,17.0
14/03/2021 15:52,12.1,14.1,6963.2,73.8,29.4,13.9,0.8,249.9,3.0,17.5
14/03/2021 15:53,12.1,14.1,6963.2,73.1,28.7,13.8,0.9,250.1,5.0,17.5
14/03/2021 15:54,12.0,14.4,6995.2,73.6,29.4,13.8,0.8,250.1,6.0,17.0
14/03/2021 15:55,12.1,14.4,6131.2,73.6,28.7,13.8,0.8,249.9,6.0,17.5
14/03/2021 15:56,12.1,14.5,6675.2,73.6,29.4,13.8,0.8,249.9,10.0,18.5
14/03/2021 15:57,12.0,14.5,6835.2,73.6,29.2,13.8,0.8,250.3,15.0,19.5
14/03/2021 15:58,12.1,14.7,6931.2,73.6,29.4,13.8,0.7,250.3,15.0,20.1
14/03/2021 15:59,12.1,14.5,6931.2,73.6,29.2,13.9,0.9,250.4,15.0,19.5
14/03/2021 16:00,12.1,14.6,6963.2,73.6,29.4,13.9,0.9,250.2,8.0,18.5
14/03/2021 16:01,12.0,14.4,6944.0,73.6,29.4,13.8,0.8,250.0,19.0,19.0
14/03/2021 16:02,12.0,14.4,6912.0,73.0,29.4,13.8,0.9,250.2,24.0,19.0
14/03/2021 16:03,12.0,14.5,6976.0,73.5,28.7,13.8,0.8,250.4,24.0,16.5
14/03/2021 16:04,12.0,14.5,7008.0,72.9,28.7,13.9,0.8,250.5,27.0,13.9
14/03/2021 16:05,12.0,14.3,6944.0,73.5,28.7,13.9,0.9,250.4,22.0,15.4
14/03/2021 16:06,12.0,14.5,6976.0,73.5,29.4,13.8,0.8,250.4,30.0,13.9
14/03/2021 16:07,12.0,14.5,6912.0,73.5,28.7,13.9,0.9,250.4,29.0,12.3
14/03/2021 16:08,12.0,14.4,7027.2,73.3,29.2,13.8,0.8,250.3,30.0,12.9
14/03/2021 16:09,12.1,14.6,6931.2,73.5,29.4,13.8,0.9,250.2,25.0,14.4
14/03/2021 16:10,12.1,14.7,6963.2,74.1,29.2,13.8,0.8,250.1,18.0,13.9
